date,revenue,expense,expense_category,invoice_id,invoice_date,due_date,amount,type,payment_status,inventory_opening,inventory_closing,loan_amount,emi_amount,gst_collected,gst_paid,itc_claimed,industry
06-07-2024,70347,34956,Logistics,INV00188,06-07-2024,05-08-2024,25428,payable,paid,50000,50000,300000,12000,12662,6292,1860,IT
07-07-2024,62131,35200,Marketing,INV00189,07-07-2024,06-08-2024,27526,receivable,unpaid,50000,50000,300000,12000,11183,6336,2290,Wholesale
08-07-2024,50238,51647,Maintenance,INV00190,08-07-2024,07-08-2024,21785,receivable,unpaid,50000,50000,300000,12000,9042,9296,2698,Wholesale
09-07-2024,101924,42187,Logistics,INV00191,09-07-2024,08-08-2024,11861,receivable,unpaid,50000,50000,300000,12000,18346,7593,2114,IT
10-07-2024,54817,30525,Maintenance,INV00192,10-07-2024,09-08-2024,26603,receivable,unpaid,50000,50000,300000,12000,9867,5494,2778,Wholesale
11-07-2024,96140,58765,Utilities,INV00193,11-07-2024,10-08-2024,17264,receivable,paid,50000,50000,300000,12000,17305,10577,2745,Manufacturing
12-07-2024,97649,51857,Maintenance,INV00194,12-07-2024,11-08-2024,22030,payable,paid,50000,50000,300000,12000,17576,9334,1583,Manufacturing
13-07-2024,44697,44033,Operations,INV00195,13-07-2024,12-08-2024,16505,receivable,unpaid,50000,50000,300000,12000,8045,7925,2170,Wholesale
14-07-2024,110499,35775,Logistics,INV00196,14-07-2024,13-08-2024,29454,payable,unpaid,50000,50000,300000,12000,19889,6439,2198,Retail
15-07-2024,88068,55196,Marketing,INV00197,15-07-2024,14-08-2024,14677,payable,paid,50000,50000,300000,12000,15852,9935,1989,Retail
16-07-2024,55910,52775,Salaries,INV00198,16-07-2024,15-08-2024,20194,payable,unpaid,50000,50000,300000,12000,10063,9499,1587,IT
17-07-2024,79498,37566,Utilities,INV00199,17-07-2024,16-08-2024,25295,payable,unpaid,50000,50000,300000,12000,14309,6761,2702,IT
18-07-2024,63259,42001,Utilities,INV00200,18-07-2024,17-08-2024,22329,receivable,paid,50000,50000,300000,12000,11386,7560,2445,Healthcare
19-07-2024,56695,39340,Operations,INV00201,19-07-2024,18-08-2024,18453,payable,unpaid,50000,50112,300000,12000,10205,7081,2789,Wholesale
20-07-2024,43850,27326,Marketing,INV00202,20-07-2024,19-08-2024,14698,payable,unpaid,50112,50000,300000,12000,7893,4918,2465,Retail
21-07-2024,112341,43497,Salaries,INV00203,21-07-2024,20-08-2024,11488,payable,paid,50000,50000,300000,12000,20221,7829,2738,Healthcare
22-07-2024,90053,34558,Salaries,INV00204,22-07-2024,21-08-2024,11564,payable,paid,50000,50000,300000,12000,16209,6220,1539,Wholesale
23-07-2024,69591,37912,Maintenance,INV00205,23-07-2024,22-08-2024,15629,payable,unpaid,50000,50000,300000,12000,12526,6824,1892,Wholesale
24-07-2024,73473,45365,Marketing,INV00206,24-07-2024,23-08-2024,16359,payable,unpaid,50000,50000,300000,12000,13225,8165,2744,Healthcare
25-07-2024,80975,58560,Operations,INV00207,25-07-2024,24-08-2024,11966,receivable,unpaid,50000,50000,300000,12000,14575,10540,1618,Retail
26-07-2024,55537,40083,Salaries,INV00208,26-07-2024,25-08-2024,28045,payable,unpaid,50000,50880,300000,12000,9996,7214,1980,IT
27-07-2024,60436,33523,Utilities,INV00209,27-07-2024,26-08-2024,21373,receivable,paid,50880,53246,300000,12000,10878,6034,2892,Retail
28-07-2024,94977,36813,Logistics,INV00210,28-07-2024,27-08-2024,25368,receivable,paid,53246,55522,300000,12000,17095,6626,1969,Retail
29-07-2024,88156,46863,Operations,INV00211,29-07-2024,28-08-2024,18867,payable,unpaid,55522,58345,300000,12000,15868,8435,2244,Retail
30-07-2024,96191,43834,Salaries,INV00212,30-07-2024,29-08-2024,25422,payable,paid,58345,58394,300000,12000,17314,7890,2451,Retail
31-07-2024,73075,33454,Logistics,INV00213,31-07-2024,30-08-2024,11800,payable,paid,58394,57572,300000,12000,13153,6021,2724,Retail
01-08-2024,104083,44727,Operations,INV00214,01-08-2024,31-08-2024,19824,receivable,unpaid,57572,55517,300000,12000,18734,8050,2219,Retail
02-08-2024,71567,42780,Utilities,INV00215,02-08-2024,01-09-2024,14889,receivable,paid,55517,51728,300000,12000,12882,7700,2824,IT
03-08-2024,89003,42207,Operations,INV00216,03-08-2024,02-09-2024,13758,receivable,unpaid,51728,50777,300000,12000,16020,7597,2642,Manufacturing
04-08-2024,100426,40988,Logistics,INV00217,04-08-2024,03-09-2024,18424,payable,paid,50777,50000,300000,12000,18076,7377,1661,Retail
05-08-2024,73447,47304,Salaries,INV00218,05-08-2024,04-09-2024,14235,receivable,paid,50000,51823,300000,12000,13220,8514,2705,IT
06-08-2024,70672,39473,Logistics,INV00219,06-08-2024,05-09-2024,13965,receivable,paid,51823,50000,300000,12000,12720,7105,1776,IT
07-08-2024,48648,31956,Marketing,INV00220,07-08-2024,06-09-2024,11232,receivable,paid,50000,50000,300000,12000,8756,5752,1603,Wholesale
08-08-2024,55967,56106,Marketing,INV00221,08-08-2024,07-09-2024,18919,payable,unpaid,50000,52674,300000,12000,10074,10099,1558,IT
09-08-2024,49755,31531,Maintenance,INV00222,09-08-2024,08-09-2024,28277,receivable,unpaid,52674,50000,300000,12000,8955,5675,1505,Manufacturing
10-08-2024,85582,54330,Utilities,INV00223,10-08-2024,09-09-2024,14639,payable,unpaid,50000,50000,300000,12000,15404,9779,2983,IT
11-08-2024,95292,30864,Logistics,INV00224,11-08-2024,10-09-2024,14709,payable,unpaid,50000,50000,300000,12000,17152,5555,2510,Wholesale
12-08-2024,88532,50969,Utilities,INV00225,12-08-2024,11-09-2024,11081,receivable,unpaid,50000,50000,300000,12000,15935,9174,2966,Healthcare
13-08-2024,89849,40801,Salaries,INV00226,13-08-2024,12-09-2024,16996,receivable,paid,50000,51244,300000,12000,16172,7344,2387,Manufacturing
14-08-2024,114073,54617,Marketing,INV00227,14-08-2024,13-09-2024,26971,payable,paid,51244,50000,300000,12000,20533,9831,2694,Wholesale
15-08-2024,87024,28457,Utilities,INV00228,15-08-2024,14-09-2024,11280,receivable,unpaid,50000,50229,300000,12000,15664,5122,2543,Retail
16-08-2024,107687,49665,Marketing,INV00229,16-08-2024,15-09-2024,21962,payable,unpaid,50229,50000,300000,12000,19383,8939,1625,Retail
17-08-2024,115769,44410,Maintenance,INV00230,17-08-2024,16-09-2024,11912,receivable,paid,50000,51575,300000,12000,20838,7993,1635,Wholesale
18-08-2024,106085,54609,Maintenance,INV00231,18-08-2024,17-09-2024,22718,receivable,paid,51575,50000,300000,12000,19095,9829,2675,Wholesale
19-08-2024,47228,34317,Salaries,INV00232,19-08-2024,18-09-2024,16056,receivable,unpaid,50000,50000,300000,12000,8501,6177,2951,Manufacturing
20-08-2024,103940,28929,Maintenance,INV00233,20-08-2024,19-09-2024,23158,receivable,paid,50000,50000,300000,12000,18709,5207,2782,Wholesale
21-08-2024,64372,37539,Operations,INV00234,21-08-2024,20-09-2024,20444,receivable,unpaid,50000,50000,300000,12000,11586,6757,2112,IT
22-08-2024,69331,33740,Maintenance,INV00235,22-08-2024,21-09-2024,16486,receivable,unpaid,50000,50000,300000,12000,12479,6073,1607,Manufacturing
23-08-2024,92188,37462,Utilities,INV00236,23-08-2024,22-09-2024,12533,receivable,paid,50000,50552,300000,12000,16593,6743,2353,Healthcare
24-08-2024,98768,32537,Utilities,INV00237,24-08-2024,23-09-2024,22986,receivable,unpaid,50552,50000,300000,12000,17778,5856,1662,IT
25-08-2024,96508,45159,Utilities,INV00238,25-08-2024,24-09-2024,25460,receivable,paid,50000,51966,300000,12000,17371,8128,1644,IT
26-08-2024,56678,45743,Operations,INV00239,26-08-2024,25-09-2024,26355,receivable,unpaid,51966,52080,300000,12000,10202,8233,2253,Retail
27-08-2024,75054,52375,Utilities,INV00240,27-08-2024,26-09-2024,14101,payable,paid,52080,53645,300000,12000,13509,9427,1940,Retail
28-08-2024,46913,25996,Operations,INV00241,28-08-2024,27-09-2024,12580,receivable,paid,53645,50000,300000,12000,8444,4679,2033,Wholesale
29-08-2024,79503,52953,Marketing,INV00242,29-08-2024,28-09-2024,22677,receivable,unpaid,50000,50000,300000,12000,14310,9531,1855,IT
30-08-2024,64597,46640,Salaries,INV00243,30-08-2024,29-09-2024,21672,payable,paid,50000,52445,300000,12000,11627,8395,2563,IT
31-08-2024,55942,44712,Operations,INV00244,31-08-2024,30-09-2024,28860,payable,paid,52445,50000,300000,12000,10069,8048,1702,Healthcare
01-09-2024,110110,53093,Logistics,INV00245,01-09-2024,01-10-2024,22464,receivable,paid,50000,52074,300000,12000,19819,9556,2322,IT
02-09-2024,110952,50642,Logistics,INV00246,02-09-2024,02-10-2024,11867,payable,paid,52074,52948,300000,12000,19971,9115,1902,IT
03-09-2024,95983,57778,Maintenance,INV00247,03-09-2024,03-10-2024,29113,receivable,unpaid,52948,51379,300000,12000,17276,10400,1668,Wholesale
04-09-2024,52201,37134,Logistics,INV00248,04-09-2024,04-10-2024,10389,payable,paid,51379,54011,300000,12000,9396,6684,2525,IT
05-09-2024,70673,56272,Salaries,INV00249,05-09-2024,05-10-2024,23958,payable,paid,54011,54117,300000,12000,12721,10128,1766,Retail
06-09-2024,89201,47988,Salaries,INV00250,06-09-2024,06-10-2024,17646,payable,paid,54117,55556,300000,12000,16056,8637,1602,Retail
07-09-2024,82424,51755,Logistics,INV00251,07-09-2024,07-10-2024,12106,payable,paid,55556,56936,300000,12000,14836,9315,2335,IT
08-09-2024,80678,59143,Utilities,INV00252,08-09-2024,08-10-2024,21094,receivable,paid,56936,52418,300000,12000,14522,10645,1830,Manufacturing
09-09-2024,119004,52622,Marketing,INV00253,09-09-2024,09-10-2024,18242,payable,unpaid,52418,50816,300000,12000,21420,9471,1950,Manufacturing
10-09-2024,78794,41186,Marketing,INV00254,10-09-2024,10-10-2024,14946,payable,unpaid,50816,50000,300000,12000,14182,7413,1670,IT
11-09-2024,55296,49953,Marketing,INV00255,11-09-2024,11-10-2024,29040,payable,paid,50000,52879,300000,12000,9953,8991,1842,Healthcare
12-09-2024,71053,43168,Marketing,INV00256,12-09-2024,12-10-2024,16164,payable,unpaid,52879,54907,300000,12000,12789,7770,1806,Retail
13-09-2024,58751,32909,Maintenance,INV00257,13-09-2024,13-10-2024,10228,payable,paid,54907,52866,300000,12000,10575,5923,2301,IT
14-09-2024,103462,51062,Maintenance,INV00258,14-09-2024,14-10-2024,27484,receivable,unpaid,52866,55460,300000,12000,18623,9191,1540,Manufacturing
15-09-2024,47085,37478,Salaries,INV00259,15-09-2024,15-10-2024,14500,payable,unpaid,55460,54690,300000,12000,8475,6746,2715,Healthcare
16-09-2024,80391,30274,Marketing,INV00260,16-09-2024,16-10-2024,23810,receivable,unpaid,54690,54356,300000,12000,14470,5449,2077,Manufacturing
17-09-2024,72734,44362,Logistics,INV00261,17-09-2024,17-10-2024,21171,receivable,unpaid,54356,51561,300000,12000,13092,7985,2182,IT
18-09-2024,48481,40393,Utilities,INV00262,18-09-2024,18-10-2024,20568,receivable,unpaid,51561,50000,300000,12000,8726,7270,2566,IT
19-09-2024,64050,59931,Utilities,INV00263,19-09-2024,19-10-2024,16400,payable,paid,50000,51001,300000,12000,11529,10787,1653,Manufacturing
20-09-2024,59916,49245,Operations,INV00264,20-09-2024,20-10-2024,12357,payable,unpaid,51001,51271,300000,12000,10784,8864,1783,Wholesale
21-09-2024,95490,49551,Salaries,INV00265,21-09-2024,21-10-2024,27027,payable,unpaid,51271,50000,300000,12000,17188,8919,1790,Wholesale
22-09-2024,72203,50756,Salaries,INV00266,22-09-2024,22-10-2024,17751,receivable,unpaid,50000,50000,300000,12000,12996,9136,2154,Retail
23-09-2024,61536,26282,Logistics,INV00267,23-09-2024,23-10-2024,26653,payable,unpaid,50000,50153,300000,12000,11076,4730,1756,Wholesale
24-09-2024,75623,54070,Operations,INV00268,24-09-2024,24-10-2024,24399,receivable,paid,50153,50000,300000,12000,13612,9732,2646,Manufacturing
25-09-2024,87247,28753,Maintenance,INV00269,25-09-2024,25-10-2024,10676,receivable,unpaid,50000,51437,300000,12000,15704,5175,1965,IT
26-09-2024,50589,25849,Maintenance,INV00270,26-09-2024,26-10-2024,18329,payable,unpaid,51437,50000,300000,12000,9106,4652,2166,Wholesale
27-09-2024,102781,53010,Marketing,INV00271,27-09-2024,27-10-2024,20757,payable,paid,50000,51910,300000,12000,18500,9541,1719,Healthcare
28-09-2024,79576,31939,Maintenance,INV00272,28-09-2024,28-10-2024,27361,receivable,unpaid,51910,50000,300000,12000,14323,5749,1942,Wholesale
29-09-2024,110656,53756,Salaries,INV00273,29-09-2024,29-10-2024,13355,receivable,paid,50000,50000,300000,12000,19918,9676,1803,Wholesale
30-09-2024,105489,55977,Maintenance,INV00274,30-09-2024,30-10-2024,12191,receivable,paid,50000,50000,300000,12000,18988,10075,2783,Wholesale
01-10-2024,96631,40137,Maintenance,INV00275,01-10-2024,31-10-2024,12594,receivable,paid,50000,52705,300000,12000,17393,7224,2146,Retail
02-10-2024,65438,42465,Utilities,INV00276,02-10-2024,01-11-2024,19814,payable,unpaid,52705,50000,300000,12000,11778,7643,2138,IT
03-10-2024,41224,49051,Salaries,INV00277,03-10-2024,02-11-2024,23239,receivable,unpaid,50000,50000,300000,12000,7420,8829,2868,IT
04-10-2024,88708,30789,Maintenance,INV00278,04-10-2024,03-11-2024,16964,receivable,paid,50000,50000,300000,12000,15967,5542,2589,Healthcare
05-10-2024,70115,47898,Operations,INV00279,05-10-2024,04-11-2024,28933,receivable,unpaid,50000,51609,300000,12000,12620,8621,2109,Healthcare
06-10-2024,99648,41258,Maintenance,INV00280,06-10-2024,05-11-2024,16875,payable,unpaid,51609,51419,300000,12000,17936,7426,1809,IT
07-10-2024,61499,52298,Operations,INV00281,07-10-2024,06-11-2024,29627,payable,paid,51419,51937,300000,12000,11069,9413,2492,Manufacturing
08-10-2024,40475,47450,Utilities,INV00282,08-10-2024,07-11-2024,20394,payable,paid,51937,51857,300000,12000,7285,8541,2952,Healthcare
09-10-2024,113637,48186,Logistics,INV00283,09-10-2024,08-11-2024,16005,payable,unpaid,51857,53661,300000,12000,20454,8673,2703,Retail
10-10-2024,75393,37498,Marketing,INV00284,10-10-2024,09-11-2024,21398,payable,unpaid,53661,54815,300000,12000,13570,6749,2476,IT
11-10-2024,76661,53308,Utilities,INV00285,11-10-2024,10-11-2024,28362,receivable,unpaid,54815,51192,300000,12000,13798,9595,2322,Wholesale
12-10-2024,52955,25755,Marketing,INV00286,12-10-2024,11-11-2024,10157,payable,paid,51192,50000,300000,12000,9531,4635,1757,Retail
13-10-2024,93401,43824,Logistics,INV00287,13-10-2024,12-11-2024,16991,payable,unpaid,50000,50000,300000,12000,16812,7888,2203,IT
14-10-2024,84390,39857,Maintenance,INV00288,14-10-2024,13-11-2024,20715,payable,unpaid,50000,50631,300000,12000,15190,7174,1789,Healthcare
15-10-2024,118496,25626,Maintenance,INV00289,15-10-2024,14-11-2024,19772,receivable,paid,50631,51499,300000,12000,21329,4612,2526,Wholesale
16-10-2024,56308,40006,Operations,INV00290,16-10-2024,15-11-2024,10119,receivable,unpaid,51499,52887,300000,12000,10135,7201,1887,Wholesale
17-10-2024,61569,52930,Maintenance,INV00291,17-10-2024,16-11-2024,11048,payable,unpaid,52887,50813,300000,12000,11082,9527,2184,Wholesale
18-10-2024,93903,28255,Logistics,INV00292,18-10-2024,17-11-2024,15626,payable,unpaid,50813,50000,300000,12000,16902,5085,2840,Manufacturing
19-10-2024,110159,33963,Maintenance,INV00293,19-10-2024,18-11-2024,12039,receivable,unpaid,50000,51641,300000,12000,19828,6113,2178,Retail
20-10-2024,46658,29074,Utilities,INV00294,20-10-2024,19-11-2024,27646,receivable,paid,51641,54526,300000,12000,8398,5233,2403,Wholesale
21-10-2024,56916,47862,Utilities,INV00295,21-10-2024,20-11-2024,16609,payable,unpaid,54526,50023,300000,12000,10244,8615,2968,IT
22-10-2024,74476,43658,Marketing,INV00296,22-10-2024,21-11-2024,27967,payable,paid,50023,51105,300000,12000,13405,7858,2062,Healthcare
23-10-2024,66779,45967,Logistics,INV00297,23-10-2024,22-11-2024,15154,receivable,unpaid,51105,53420,300000,12000,12020,8274,1803,IT
24-10-2024,91430,41569,Logistics,INV00298,24-10-2024,23-11-2024,14213,receivable,paid,53420,51528,300000,12000,16457,7482,2388,Manufacturing
25-10-2024,74958,27071,Logistics,INV00299,25-10-2024,24-11-2024,13598,payable,paid,51528,52627,300000,12000,13492,4872,1663,Retail
26-10-2024,101687,54539,Logistics,INV00300,26-10-2024,25-11-2024,15183,receivable,paid,52627,50274,300000,12000,18303,9817,2098,Retail
27-10-2024,47595,48401,Marketing,INV00301,27-10-2024,26-11-2024,17474,receivable,unpaid,50274,50000,300000,12000,8567,8712,2755,Manufacturing
28-10-2024,51241,33780,Operations,INV00302,28-10-2024,27-11-2024,16640,receivable,unpaid,50000,50000,300000,12000,9223,6080,2131,IT
29-10-2024,66864,50262,Logistics,INV00303,29-10-2024,28-11-2024,22479,payable,paid,50000,50000,300000,12000,12035,9047,2761,Wholesale
30-10-2024,65447,52196,Logistics,INV00304,30-10-2024,29-11-2024,27124,payable,unpaid,50000,51428,300000,12000,11780,9395,2644,Manufacturing
31-10-2024,44147,46347,Utilities,INV00305,31-10-2024,30-11-2024,15759,receivable,paid,51428,50000,300000,12000,7946,8342,2756,Wholesale
01-11-2024,119202,26715,Maintenance,INV00306,01-11-2024,01-12-2024,29109,payable,unpaid,50000,50000,300000,12000,21456,4808,1620,Manufacturing
02-11-2024,84353,49911,Utilities,INV00307,02-11-2024,02-12-2024,12499,receivable,paid,50000,52629,300000,12000,15183,8983,2921,Manufacturing
03-11-2024,46284,40094,Salaries,INV00308,03-11-2024,03-12-2024,19887,receivable,unpaid,52629,55621,300000,12000,8331,7216,1749,Healthcare
04-11-2024,95705,38922,Marketing,INV00309,04-11-2024,04-12-2024,29433,payable,unpaid,55621,54394,300000,12000,17226,7005,2602,IT
05-11-2024,116128,43559,Operations,INV00310,05-11-2024,05-12-2024,16196,payable,paid,54394,51679,300000,12000,20903,7840,2003,IT
06-11-2024,77079,25134,Salaries,INV00311,06-11-2024,06-12-2024,21670,receivable,unpaid,51679,50000,300000,12000,13874,4524,1982,Manufacturing
07-11-2024,99623,34809,Utilities,INV00312,07-11-2024,07-12-2024,29963,receivable,unpaid,50000,51861,300000,12000,17932,6265,2309,Wholesale
08-11-2024,53392,53032,Marketing,INV00313,08-11-2024,08-12-2024,22394,receivable,unpaid,51861,51196,300000,12000,9610,9545,2973,Retail
09-11-2024,50506,59169,Salaries,INV00314,09-11-2024,09-12-2024,21644,payable,unpaid,51196,50000,300000,12000,9091,10650,2748,Retail
10-11-2024,46436,50641,Maintenance,INV00315,10-11-2024,10-12-2024,14056,receivable,unpaid,50000,50000,300000,12000,8358,9115,2123,Manufacturing
11-11-2024,119665,56250,Operations,INV00316,11-11-2024,11-12-2024,12762,receivable,paid,50000,50000,300000,12000,21539,10125,2344,Retail
12-11-2024,104133,38234,Logistics,INV00317,12-11-2024,12-12-2024,25321,payable,paid,50000,50000,300000,12000,18743,6882,1607,Wholesale
13-11-2024,54798,58446,Marketing,INV00318,13-11-2024,13-12-2024,23333,receivable,paid,50000,50000,300000,12000,9863,10520,1702,IT
14-11-2024,73066,39390,Logistics,INV00319,14-11-2024,14-12-2024,24160,payable,unpaid,50000,50000,300000,12000,13151,7090,2578,Retail
15-11-2024,51817,48881,Utilities,INV00320,15-11-2024,15-12-2024,17911,payable,paid,50000,50033,300000,12000,9327,8798,1640,Wholesale
16-11-2024,84736,37559,Salaries,INV00321,16-11-2024,16-12-2024,12883,payable,paid,50033,50440,300000,12000,15252,6760,1554,Retail
17-11-2024,49013,37308,Operations,INV00322,17-11-2024,17-12-2024,24694,payable,unpaid,50440,50000,300000,12000,8822,6715,1687,Retail
18-11-2024,58192,37689,Utilities,INV00323,18-11-2024,18-12-2024,23456,receivable,paid,50000,51789,300000,12000,10474,6784,2809,Manufacturing
19-11-2024,49544,40797,Utilities,INV00324,19-11-2024,19-12-2024,21752,payable,paid,51789,52798,300000,12000,8917,7343,1760,Manufacturing
20-11-2024,44041,36182,Operations,INV00325,20-11-2024,20-12-2024,21814,payable,paid,52798,54739,300000,12000,7927,6512,1618,IT
21-11-2024,74207,52908,Marketing,INV00326,21-11-2024,21-12-2024,25406,receivable,unpaid,54739,50978,300000,12000,13357,9523,2942,IT
22-11-2024,66379,41367,Salaries,INV00327,22-11-2024,22-12-2024,14429,payable,unpaid,50978,50826,300000,12000,11948,7446,2489,Wholesale
23-11-2024,90988,26245,Utilities,INV00328,23-11-2024,23-12-2024,22332,receivable,paid,50826,50000,300000,12000,16377,4724,2051,Wholesale
24-11-2024,42941,45474,Marketing,INV00329,24-11-2024,24-12-2024,15668,receivable,paid,50000,51798,300000,12000,7729,8185,2387,Wholesale
25-11-2024,95326,55070,Operations,INV00330,25-11-2024,25-12-2024,14830,payable,unpaid,51798,50000,300000,12000,17158,9912,2170,Retail
